frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
0,0,459,235,513,286,Vehicle,car,2,0.8654485940933228
0,0,438,298,569,488,Vehicle,bus,5,0.8138747811317444
0,0,125,562,284,718,Vehicle,car,2,0.7637010216712952
0,0,198,370,295,453,Vehicle,car,2,0.753822922706604
0,0,403,326,466,400,Vehicle,car,2,0.7450544834136963
0,0,932,415,1005,496,Vehicle,car,2,0.7449836134910583
0,0,366,272,430,329,Vehicle,car,2,0.7428959012031555
0,0,385,492,491,627,Vehicle,car,2,0.6924262046813965
0,0,0,562,114,708,Vehicle,car,2,0.6427816152572632
0,0,279,564,372,674,Vehicle,car,2,0.6019970178604126
0,0,1014,558,1092,642,Vehicle,car,2,0.5568647384643555
0,0,409,206,463,248,Vehicle,car,2,0.48149314522743225
0,0,1186,603,1210,665,Human,person,0,0.47554638981819153
0,0,25,658,70,719,Human,person,0,0.4447435140609741
0,0,529,177,560,207,Vehicle,car,2,0.44062063097953796
0,0,498,131,539,157,Vehicle,car,2,0.4202044904232025
0,0,811,340,826,374,Human,person,0,0.38284483551979065
1,33,459,235,513,288,Vehicle,car,2,0.8222073316574097
1,33,436,300,568,491,Vehicle,bus,5,0.795604407787323
1,33,932,414,1006,496,Vehicle,car,2,0.7335324883460999
1,33,194,372,291,455,Vehicle,car,2,0.7305716872215271
1,33,364,272,430,331,Vehicle,car,2,0.6906749606132507
1,33,380,494,490,634,Vehicle,car,2,0.6603495478630066
1,33,118,571,279,720,Vehicle,car,2,0.6467005014419556
1,33,0,567,107,706,Vehicle,car,2,0.6189209222793579
1,33,399,332,463,404,Vehicle,car,2,0.5912750363349915
1,33,1014,557,1091,643,Vehicle,car,2,0.5717755556106567
1,33,528,177,559,207,Vehicle,car,2,0.4949667751789093
1,33,412,207,461,249,Vehicle,car,2,0.49443989992141724
1,33,497,131,539,157,Vehicle,car,2,0.4208228886127472
1,33,811,342,827,376,Human,person,0,0.41958001255989075
1,33,1184,602,1210,660,Human,person,0,0.40593287348747253
1,33,272,573,367,688,Vehicle,car,2,0.40005964040756226
2,67,456,236,512,289,Vehicle,car,2,0.8444271087646484
2,67,433,300,566,495,Vehicle,bus,5,0.7958729863166809
2,67,186,376,288,458,Vehicle,car,2,0.7856723666191101
2,67,361,275,429,334,Vehicle,car,2,0.7807493805885315
2,67,377,496,487,640,Vehicle,car,2,0.7736353278160095
2,67,109,579,276,719,Vehicle,car,2,0.7484027743339539
2,67,931,414,1005,496,Vehicle,car,2,0.7029697895050049
2,67,0,575,101,710,Vehicle,car,2,0.7018297910690308
2,67,397,335,464,406,Vehicle,car,2,0.6305092573165894
2,67,1014,557,1091,643,Vehicle,car,2,0.599216878414154
2,67,526,177,560,208,Vehicle,car,2,0.5090841054916382
2,67,413,208,459,249,Vehicle,car,2,0.45877805352211
2,67,266,581,364,689,Vehicle,car,2,0.4570540487766266
2,67,497,131,538,157,Vehicle,car,2,0.4186691343784332
2,67,872,366,908,404,Vehicle,car,2,0.40464234352111816
2,67,811,341,828,377,Human,person,0,0.39702746272087097
2,67,1184,600,1210,660,Human,person,0,0.3966195285320282
2,67,1129,520,1157,570,Human,person,0,0.38686156272888184
2,67,881,403,921,457,Vehicle,car,2,0.3866349458694458
3,100,374,502,485,645,Vehicle,car,2,0.8385587334632874
3,100,432,302,566,498,Vehicle,bus,5,0.8005181550979614
3,100,182,376,286,461,Vehicle,car,2,0.7900753617286682
3,100,0,581,93,716,Vehicle,car,2,0.7808728218078613
3,100,455,238,510,292,Vehicle,car,2,0.758463442325592
3,100,108,588,274,720,Vehicle,car,2,0.7543966174125671
3,100,359,277,427,335,Vehicle,car,2,0.711376965045929
3,100,260,588,360,703,Vehicle,car,2,0.7027755975723267
3,100,933,414,1006,495,Vehicle,car,2,0.6907116770744324
3,100,1014,558,1092,644,Vehicle,car,2,0.6247039437294006
3,100,396,335,461,407,Vehicle,car,2,0.5960429906845093
3,100,411,208,459,250,Vehicle,car,2,0.513633668422699
3,100,527,178,559,209,Vehicle,car,2,0.4857252836227417
3,100,872,366,908,404,Vehicle,car,2,0.42637771368026733
3,100,881,402,921,457,Vehicle,car,2,0.415619820356369
3,100,812,343,828,378,Human,person,0,0.3983329236507416
4,133,372,506,484,652,Vehicle,car,2,0.8158527612686157
4,133,430,304,565,501,Vehicle,bus,5,0.8129213452339172
4,133,0,588,87,717,Vehicle,car,2,0.8056280016899109
4,133,180,379,284,464,Vehicle,car,2,0.7978201508522034
4,133,357,277,427,337,Vehicle,car,2,0.760269045829773
4,133,452,237,509,293,Vehicle,car,2,0.7420985102653503
4,133,100,595,266,719,Vehicle,car,2,0.731073260307312
4,133,393,337,463,411,Vehicle,car,2,0.7290009260177612
4,133,933,414,1006,495,Vehicle,car,2,0.6752385497093201
4,133,1015,558,1093,644,Vehicle,car,2,0.6519028544425964
4,133,407,210,458,252,Vehicle,car,2,0.6203591227531433
4,133,525,178,559,210,Vehicle,car,2,0.5070849657058716
4,133,255,598,355,714,Vehicle,car,2,0.5052635669708252
4,133,812,344,830,380,Human,person,0,0.461539626121521
4,133,872,366,909,404,Vehicle,car,2,0.44837450981140137
4,133,881,402,921,457,Vehicle,car,2,0.4404679536819458
4,133,255,644,322,718,Vehicle,car,2,0.41440531611442566
5,167,356,278,424,339,Vehicle,car,2,0.7967171669006348
5,167,177,382,282,468,Vehicle,car,2,0.7962825894355774
5,167,367,514,483,659,Vehicle,car,2,0.7922503352165222
5,167,428,306,565,506,Vehicle,bus,5,0.7578364014625549
5,167,97,606,257,720,Vehicle,car,2,0.7249482870101929
5,167,392,340,463,413,Vehicle,car,2,0.682339072227478
5,167,0,594,80,718,Vehicle,car,2,0.667521059513092
5,167,933,414,1006,495,Vehicle,car,2,0.6615031957626343
5,167,1016,558,1093,645,Vehicle,car,2,0.6439536213874817
5,167,452,237,509,294,Vehicle,car,2,0.6170729994773865
5,167,247,655,316,719,Vehicle,car,2,0.6020239591598511
5,167,405,211,458,254,Vehicle,car,2,0.4914310872554779
5,167,812,344,830,382,Human,person,0,0.45059359073638916
